K,Theta,TotalDV,DSMDV,dt,vinfLaunch,vinf1x,vinf1y,vinf2x,vinf2y,bendang,fb_radius,dvegaRA
4,34.5,8.28446629145996,0.25733313436635,1520.12891549712,8.02713315709361,10.6403580592609,-3.19518821742594,10.3198159636709,4.11434634541375,38.4508455678716,6578,2095523888.3427
4,35,8.2945510993136,0.264914196241318,1521.25874489406,8.02963690307228,10.7171480552995,-3.22443120270835,10.4262687756613,4.06781740468747,38.0580669263402,6578,2176884259.63809
4,35.5,8.30477936522837,0.272608026562409,1522.39711921287,8.03217133866596,10.794919170034,-3.25294314852911,10.5327637836898,4.02154275025419,37.6671562685328,6578,2261909909.77569
4,36,8.31515105237329,0.280414730111275,1523.54403845356,8.03473632226202,10.8736658663766,-3.28071363711809,10.6392994777785,3.9755500203767,37.2782167253586,6578,2350762880.89806
4,36.5,8.32566627314615,0.288334440143037,1524.6995331337,8.03733183300311,10.9533828683143,-3.30773282876974,10.7458757686574,3.92986598893452,36.8913438531129,6578,2443610394.26742
4,37,8.33632528943739,0.296367319554011,1525.86366428845,8.03995796988338,11.0340651738582,-3.33399145266146,10.8524939317886,3.88451653721028,36.5066258707904,6578,2540624586.43443
4,37.5,8.3471279069869,0.304513443116669,1527.03640140023,8.04261446387023,11.11570664716,-3.35947865493454,10.9591535524307,3.83952920459298,36.1241526952534,6578,2641979379.30814
4,38,8.35807438360185,0.312772973600032,1528.2178055042,8.04530141000182,11.1983021263879,-3.38418523084806,11.0658570244638,3.79492931484618,35.7440026838645,6578,2747853672.68722
4,38.5,8.36916467209753,0.321146014314474,1529.40787660036,8.04801865778306,11.2818456608052,-3.40810093737895,11.1726057462849,3.75074317324893,35.3662538690263,6578,2858427214.1726
4,39,8.38039902608742,0.329632728336579,1530.60667572386,8.05076629775084,11.3663319362663,-3.43121663203409,11.2794030781623,3.70699547635002,34.9909753482698,6578,2973882437.12378
4,39.5,8.39177724235594,0.338233187654187,1531.81417235713,8.05354405470176,11.4517544744814,-3.45352161590077,11.3862505971559,3.6637125206634,34.618238177018,6578,3094399410.2493
4,40,8.40329956998041,0.346947554719392,1533.03042753531,8.05635201526102,11.538107801396,-3.47500681709385,11.493152505588,3.62091832257767,34.2481026631821,6578,3220159093.3505
4,40.5,8.41496610415373,0.3557759615051,1534.255471776,8.05919014264863,11.6253860040093,-3.49566266726868,11.6001126335613,3.5786371867296,33.8806270859228,6578,3351338528.24188
4,41,8.42677663450336,0.364718477212919,1535.48927456161,8.06205815729044,11.713582345779,-3.51547859181685,11.7071337021916,3.53689434106792,33.5158697454092,6578,3488107633.01915
4,41.5,8.4387314028941,0.373775263189929,1536.7318969273,8.06495613970418,11.8026911164513,-3.53444562594357,11.8142209286875,3.49571270576851,33.1538788086159,6578,3630631540.26555
4,42,8.45083049707633,0.382946449469177,1537.98336939065,8.06788404760715,11.8927061594225,-3.55255431641017,11.9213790762954,3.4551154661858,32.7947007431339,6578,3779064315.44226
4,42.5,8.46307385067464,0.392232133743477,1539.24369195165,8.07084171693117,11.9836208598172,-3.56979473298452,12.0286124430396,3.41512606540976,32.4383803284354,6578,3933545638.78069
4,43,8.47546139475079,0.401632412330842,1540.5128646103,8.07382898241995,12.0754285146113,-3.58615699227715,12.1359255601965,3.37576755451482,32.084958727411,6578,4094198240.49865
4,43.5,8.48799320922355,0.411147412226713,1541.7909178842,8.07684579699684,12.1681227168068,-3.60163176829197,12.243323870588,3.33706194811086,31.7344717008428,6578,4261125230.72433
4,44,8.50066937123902,0.420777259641767,1543.0778822909,8.07989211159726,12.2616969806551,-3.61620977422427,12.3508129821286,3.29903086634327,31.3869517430377,6578,4434404705.86446
4,44.5,8.51348980377239,0.430522047518588,1544.37375783042,8.0829677562538,12.3561443531048,-3.62988125779502,12.4583979428142,3.26169617207627,31.0424300705137,6578,4614083533.29557
4,45,8.52645472962745,0.440381932336005,1545.6786055379,8.08607279729145,12.4514585748205,-3.64263752207964,12.5660853212916,3.22507805421112,30.7009311011857,6578,4800176126.60404
4,45.5,8.53956376362266,0.450356939368052,1546.9923643782,8.08920682425461,12.5476317448358,-3.65446789957008,12.6738789922027,3.18919885300382,30.3624837141613,6578,4992650192.4279
4,46,8.55281727393464,0.460447255242626,1548.31512590404,8.09237001869202,12.6446578325845,-3.66536428338648,12.781786386689,3.15407732912775,30.0271047529614,6578,5191433669.76079
4,46.5,8.56621502093231,0.470652934666829,1549.64685959786,8.09556208626548,12.7425291571882,-3.67531660670829,12.8898122099234,3.11973439161815,29.6948156578286,6578,5396394900.7051
4,47,8.57975691342946,0.480974063131509,1550.98756545964,8.09878285029795,12.8412383412239,-3.68431535793682,12.9979619014274,3.08618991669181,29.3656333751676,6578,5607343224.55449
4,47.5,8.59344315905725,0.491410790758573,1552.33730452455,8.10203236829868,12.9407787230618,-3.69235206047596,13.1062422804539,3.05346213072845,29.0395688663971,6578,5824024349.98187
4,48,8.60727350960851,0.501963166763955,1553.696046275,8.10531034284456,13.0411423602505,-3.69941680646992,13.214658107155,3.02157076357895,28.716635938561,6578,6046104629.59624
4,48.5,8.62124801558921,0.512631304859399,1555.06382122858,8.10861671072981,13.1423220262718,-3.70550072436536,13.3232154841454,2.99053390275548,28.3968426251389,6578,6273173295.84661
4,49,8.63536672409679,0.523415317221336,1556.44065990286,8.11195140687546,13.244310416052,-3.71059498789652,13.4319204655966,2.96036926190513,28.08019482433,6578,6504732881.3586
4,49.5,8.64962937805223,0.534315247096636,1557.82653178027,8.11531413095559,13.3470993267926,-3.71468985447836,13.5407777016133,2.93109542487553,27.7666996513504,6578,6740189319.84919
4,50,8.66403601829122,0.545331202729965,1559.22146737838,8.11870481556126,13.4506812843362,-3.71777660518709,13.6497931180264,2.90272935940425,27.4563588869793,6578,6978855772.0431
4,50.5,8.67858653199631,0.556463256767251,1560.62546669719,8.12212327522905,13.5550483226449,-3.7198460922479,13.7589718813168,2.875288289613,27.1491740457419,6578,7219943245.2969
4,51,8.69328095316708,0.5677115135622,1562.03856025429,8.12556943960488,13.6601928049312,-3.72088969932086,13.8683197216437,2.84878846541367,26.8451432356207,6578,7462563706.94593
4,51.5,8.70811901257789,0.579076007550805,1563.46071753209,8.12904300502708,13.7661061814967,-3.72089791663925,13.9778409287948,2.82324700931443,26.5442659662378,6578,7705723528.21783
4,52,8.72310073764054,0.590556838665476,1564.89196904816,8.13254389897507,13.8727806475829,-3.71986224076569,14.0875409924737,2.79867946924971,26.2465369568601,6578,7948336340.16978
4,52.5,8.73822600251291,0.602154070624876,1566.33231480252,8.13607193188803,13.9802078992975,-3.71777375227719,14.1974246023538,2.77510166321545,25.9519509163808,6578,8189221583.9556
4,53,8.75349467812351,0.613867764709421,1567.78175479517,8.13962691341409,14.0883795472914,-3.71462359253679,14.3074963014899,2.75252907080428,25.6605010432423,6578,8427115801.05341
4,53.5,8.76890663214216,0.625697979707362,1569.24028902609,8.1432086524348,14.1972871169703,-3.71040296442505,14.4177604759793,2.73097683941049,25.3721791036182,6578,8660684715.45538
4,54,8.78446172894857,0.637644771858869,1570.70791749529,8.1468169570897,14.3069220487096,-3.70510313307003,14.5282213453148,2.71045979052974,25.0869755070242,6578,8888538540.37453
4,54.5,8.80015997821113,0.64970822911304,1572.18467072036,8.15045174909809,14.4172761261089,-3.69871588175721,14.6388835988159,2.69099183401774,24.8048779762481,6578,9109253416.33245
4,55,8.81600108858992,0.661888368193874,1573.6705181837,8.15411272039605,14.5283401954883,-3.69123214174964,14.7497504467362,2.6725877570496,24.5258758700503,6578,9321383794.56521
4,55.5,8.83198491436801,0.674185237328882,1575.16545988533,8.15779967703913,14.6401054433464,-3.68264336922856,14.8608255575495,2.65526144198795,24.2499559558308,6578,9523494937.19836
4,56,8.84811145434408,0.686598916355652,1576.66952634281,8.16151253798843,14.752563405074,-3.67294153262216,14.9721130400315,2.63902588833616,23.9771025820411,6578,9714188708.5092
4,56.5,8.8643802597655,0.699129379082956,1578.182656521,8.16525088068254,14.8657042345793,-3.66211732219638,15.0836148783606,2.62389555295515,23.7073031211312,6578,9892117617.09672
4,57,8.88079147014159,0.711776733980296,1579.70491145505,8.16901473616129,14.9795197342057,-3.65016328317428,15.1953354017747,2.60988227490527,23.440538631298,6578,10056033451.1693
4,57.5,8.89734463059315,0.724540948890692,1581.2362301098,8.17280368170246,15.0939998841898,-3.63707025059373,15.3072761743474,2.59699992952071,23.1767945510255,6578,10204787965.0943
4,58,8.91403972553547,0.737422091857443,1582.77664300283,8.17661763367802,15.2091358871125,-3.62283045791048,15.4194404474853,2.5852603826055,22.9160515427655,6578,10337379038.7424
4,58.5,8.93087644132946,0.750420158969103,1584.32611961657,8.18045628236036,15.3249179870007,-3.60743532957899,15.5318299797974,2.57467637656854,22.6582920409302,6578,10452955973.4449
4,59,8.94785460814731,0.76353517757354,1585.884659951,8.18431943057377,15.4413367814857,-3.59087680120135,15.6444469343428,2.56525981514575,22.4034964495453,6578,10550846483.3804
4,59.5,8.96497405245249,0.776767171779405,1587.45226400615,8.18820688067309,15.5583827857765,-3.57314687859076,15.7572932399367,2.55702234549726,22.1516444908927,6578,10630566467.1021
4,60,8.98223459694579,0.79011616237881,1589.02893178199,8.19211843456698,15.6760464328862,-3.55423763847223,15.8703705879496,2.54997536417148,21.9027152536165,6578,10691827980.179
4,60.5,8.99963591495699,0.803582132450998,1590.61463276096,8.196053782506,15.794317627313,-3.53414080708934,15.9836798071374,2.54413057441908,21.6566884001415,6578,10734538946.8174
4,61,9.01717767715174,0.817165061756787,1592.20933642548,8.20001261539495,15.9131861864019,-3.51284819436927,16.097221490253,2.53949942577527,21.4135429748396,6578,10758803870.8197
4,61.5,9.03485984142103,0.830864995179514,1593.81307329312,8.20399484624152,16.0326427393138,-3.49035252752124,16.2109972297319,2.5360920311515,21.173255200457,6578,10764922096.6241
4,62,9.05268192661143,0.844681871284817,1595.42578232873,8.20800005532661,16.1526764879079,-3.46664535554621,16.325006512349,2.53391991110715,20.9358042327598,6578,10753360985.9458
4,62.5,9.07064388303396,0.858615727769268,1597.04749404989,8.21202815526469,16.273277898394,-3.44171955686377,16.4392504369551,2.53299272354435,20.7011653996891,6578,10724757386.1345
4,63,9.08874522378327,0.872666496192315,1598.67814742143,8.21607872759095,16.3944360025897,-3.41556685034183,16.5537280036428,2.5333215219497,20.4693169303451,6578,10679881541.2065
4,63.5,9.10698589142213,0.886834206791055,1600.31777296095,8.22015168463107,16.5161411050898,-3.38818026849933,16.6684398127793,2.53491552972499,20.2402334095934,6578,10619632363.6118
4,64,9.12536539320383,0.901118783912699,1601.96630963328,8.22424660929113,16.6383820693705,-3.35955170308002,16.7833843736788,2.53778535289556,20.0138922877665,6578,10544998804.8897
4,64.5,9.14388337791996,0.915520182400783,1603.62372692084,8.22836319551918,16.7611481266981,-3.32967354552736,16.8985605659118,2.54194084217358,19.7902695817428,6578,10457047658.4743
4,65,9.1625397767121,0.930038420903361,1605.29005534122,8.23250135580874,16.8844293401593,-3.29853906927348,17.013968239899,2.54739059943028,19.5693389932848,6578,10356902728.5264
4,65.5,9.1813340884409,0.944673412693143,1606.96523385925,8.23666067574776,17.0082143224114,-3.26614043538128,17.1296051677879,2.55414458799955,19.3510770304438,6578,10245711441.2187
4,66,9.2002659524185,0.959425101173033,1608.64923195736,8.24084085124546,17.1324920589302,-3.23247029814269,17.2454694873014,2.56221204045211,19.1354589140683,6578,10124634570.5981
4,66.5,9.21933514654694,0.974293459350885,1610.34204963555,8.24504168719605,17.2572519139436,-3.19752179111364,17.3615596949722,2.57160148232086,18.9224586897969,6578,9994827781.13008
4,67,9.23854130328022,0.989278422601395,1612.04365637624,8.24926288067882,17.3824827123632,-3.16128774450149,17.4778734342377,2.58232175878782,18.7120512077168,6578,9857421683.56619
4,67.5,9.2578839115281,1.00437988916539,1613.75399114427,8.25350402236271,17.5081727352331,-3.12376070071895,17.5944075030642,2.59438201856164,18.5042120677924,6578,9713509014.95502
4,68,9.27736287957219,1.01959785296986,1615.47308445722,8.25776502660233,17.6343115702391,-3.08493444317698,17.7111602621087,2.60778972405119,18.2989139474968,6578,9564141082.19714
4,68.5,9.29697755022032,1.03493217116304,1617.20084476237,8.26204537905728,17.7608868741641,-3.0448013251661,17.8281274240217,2.62255414041977,18.0961330849481,6578,9410306609.20007
4,69,9.31672754540286,1.05038276344157,1618.93724154212,8.2663447819613,17.8878871479847,-3.00335456417557,17.9453056661883,2.63868334672033,17.8958437481766,6578,9252936468.18732
4,69.5,9.33661276200793,1.06594961064573,1620.68230531406,8.2706631513622,18.015301746329,-2.96058821262383,18.0626926189909,2.6561842797262,17.6980184094438,6578,9092898644.01337
4,70,9.3566325363201,1.08163255828418,1622.43594452545,8.27499997803593,18.1431180838262,-2.91649493092015,18.1802832845533,2.67506564015513,17.5026329831264,6578,8930986737.81674
4,70.5,9.37678648120866,1.09743151346571,1624.19812865871,8.27935496774295,18.27132442645,-2.87106822784462,18.2980736262282,2.69533497633558,17.309661568012,6578,8767928577.00932
4,71,9.3970742064617,1.11334637899088,1625.96882719628,8.28372782747082,18.399908962974,-2.82430171067821,18.4160593726088,2.71699966566435,17.1190782451729,6578,8604383454.15838
4,71.5,9.4174953187432,1.12937705328517,1627.74800962056,8.28811826545803,18.5288598055063,-2.77618908588498,18.5342360193452,2.74006691741338,16.9308570954614,6578,8440943695.79028
4,72,9.43804928482912,1.14552339853077,1629.5356148964,8.29252588629835,18.6581645201255,-2.72672380570828,18.6525982410049,2.76454423591737,16.7449730049462,6578,8278135949.34804
4,72.5,9.45873570640605,1.16178530475102,1631.33161250623,8.29695040165503,18.7878110652933,-2.67589978616613,18.771141076823,2.79043848969474,16.5614000621794,6578,8116426673.77131
4,73,9.47955418193136,1.17816265741709,1633.13597193247,8.30139152451427,18.9177873245942,-2.62371104450316,18.8898593390254,2.81775638681911,16.380112403799,6578,7956224334.93604
4,73.5,9.50050417129263,1.19465530615005,1634.94863213995,8.30584886514258,19.0480806355511,-2.57015135494913,19.0087470285673,2.84650492529701,16.2010849773192,6578,7797882260.52053
4,74,9.52158526779372,1.21126312769954,1636.76956261111,8.31032214009418,19.178678731957,-2.51521494837489,19.1277985137731,2.87669048676549,16.0242920178598,6578,7641704705.53962
4,74.5,9.54279679278579,1.22798593245635,1638.5986717932,8.31481086032944,19.3095683289789,-2.45889548136234,19.2470067745426,2.90832017846695,15.8497092956607,6578,7487948029.89893
4,75,9.56413846960205,1.24482361947553,1640.43595968624,8.31931485012652,19.4407374851135,-2.40118774597326,19.3663663307052,2.94139961607383,15.6773104494277,6578,7336829288.18126
